154328
-33.5373,-555.975,14
-33.5373,-567.094,14
-33.5374,-578.214,14
-33.5374,-578.214,14
-33.5374,-589.333,14
-33.5375,-600.453,14
-33.5375,-611.572,14
-33.5376,-622.692,14
-33.5376,-633.811,14
-33.5377,-644.931,14
-33.5377,-656.05,14
-33.5378,-667.17,14
-33.5378,-678.289,14
-33.5378,-678.289,14
-33.5379,-689.409,14
-50.3068,-689.409,14
-58.6913,-689.409,14
-67.0757,-678.289,14
-75.4601,-678.289,14
-83.8445,-667.17,14
-92.2289,-667.17,14
-100.613,-656.05,14
-100.613,-644.931,14
-108.997,-644.931,14
-100.613,-667.17,16
-92.229,-678.289,16
-75.4601,-678.289,16
-67.0758,-689.409,16
-50.3069,-700.528,16
-41.9225,-711.648,16
-25.1535,-711.648,16
-16.769,-700.528,16
-8.38447,-689.409,16
-8.38445,-667.17,16
-8.38443,-656.05,16
-8.38442,-644.931,16
-16.7688,-622.692,16
-16.7688,-611.572,16
-16.7687,-600.453,16
-16.7687,-578.214,16
-16.7687,-567.094,16
-8.38432,-555.975,16
-8.38429,-533.736,16
0,-522.616,16
8.38427,-511.497,16
25.1528,-500.377,16
33.537,-489.258,16
50.3055,-489.258,16
58.6896,-478.138,16
75.4579,-467.019,16
83.8422,-467.019,16
92.2262,-455.899,16
100.61,-444.78,16
108.994,-422.541,16
108.994,-411.421,16
117.378,-400.302,16
125.762,-378.063,16
125.762,-366.943,16
134.145,-355.824,16
142.529,-344.704,16
150.913,-333.585,16
159.297,-311.346,16
167.68,-300.226,16
167.68,-289.107,16
176.064,-277.987,16
184.448,-266.868,16
192.831,-244.629,16
192.831,-233.509,16
201.214,-222.39,16
209.598,-211.27,16
226.366,-200.151,16
234.749,-189.031,16
251.517,-177.912,16
259.9,-177.912,16
276.668,-177.912,16
293.436,-166.792,16
301.819,-166.792,16
318.587,-155.673,16
326.97,-144.553,16
343.737,-133.434,16
352.12,-122.314,16
360.504,-111.195,16
368.887,-100.075,16
368.886,-88.9559,16
377.27,-77.8364,16
385.652,-55.5975,16
385.652,-44.478,16
394.035,-33.3585,16
394.034,-11.1195,16
402.417,0,16
402.416,11.1195,16
410.799,22.239,16
410.798,44.478,16
419.181,55.5975,16
419.18,66.717,16
419.179,88.9559,16
427.562,100.075,16
427.561,111.195,16
435.943,133.434,16
435.943,144.553,16
444.326,155.673,16
444.325,166.792,16
452.707,189.031,16
461.09,200.151,16
469.473,211.27,16
477.855,222.39,16
486.238,233.509,16
494.621,244.629,16
503.003,255.748,16
511.385,277.987,16
519.768,289.107,16
528.15,300.226,16
536.533,311.346,16
544.915,322.465,16
553.298,333.585,16
553.296,355.824,16
553.295,366.943,16
553.294,378.063,16
553.293,400.302,16
553.292,411.421,16
553.291,422.541,16
553.289,444.78,16
553.288,455.899,16
553.288,467.019,16
561.669,489.258,16
561.668,500.377,16
570.05,511.497,16
578.433,522.616,16
578.431,544.855,16
586.813,555.975,16
595.195,567.094,16
595.194,578.214,16
603.575,600.453,16
611.958,611.572,16
620.34,622.692,16
628.722,633.811,16
628.721,644.931,16
637.102,667.17,16
645.484,678.289,16
645.483,689.409,16
653.864,700.528,16
662.245,722.767,16
662.244,733.887,16
670.626,745.006,16
679.008,756.126,16
679.006,778.364,16
687.388,789.484,16
687.387,800.603,16
695.767,822.842,16
695.766,833.962,16
695.765,845.081,16
704.146,867.32,16
704.145,878.44,16
704.144,889.559,16
712.524,911.798,16
712.523,922.918,16
712.522,934.037,16
720.902,956.276,16
720.901,967.396,16
729.283,978.515,16
729.282,989.635,16
737.662,1011.87,16
737.661,1022.99,16
746.042,1034.11,16
762.806,1045.23,16
771.187,1056.35,16
779.568,1067.47,16
787.95,1078.59,16
804.713,1089.71,16
813.095,1100.83,16
821.477,1100.83,16
838.241,1111.95,16
846.622,1123.07,16
863.385,1134.19,16
871.766,1145.31,16
880.147,1156.43,16
896.911,1167.55,16
905.292,1178.67,16
913.672,1189.79,16
922.053,1200.91,16
930.434,1212.02,16
938.815,1223.14,16
947.196,1234.26,16
947.193,1256.5,16
955.574,1267.62,16
955.572,1278.74,16
963.953,1289.86,16
972.332,1312.1,16
972.331,1323.22,16
980.712,1334.34,16
980.709,1356.58,16
989.089,1367.7,16
997.47,1378.82,16
997.468,1389.94,16
1005.85,1412.18,16
1014.23,1423.3,16
1022.61,1434.41,16
1022.61,1445.53,16
1030.99,1456.65,16
1039.37,1478.89,16
1047.75,1490.01,16
1056.13,1501.13,16
1064.51,1512.25,16
1072.89,1523.37,16
1081.27,1534.49,16
1089.65,1545.61,16
1106.41,1556.73,16
1114.79,1567.85,16
1123.17,1578.97,16
1131.55,1590.09,16
1139.93,1601.21,16
1148.31,1612.33,16
1165.07,1623.45,16
1173.45,1634.57,16
1181.83,1645.68,16
1190.21,1656.8,16
1198.59,1667.92,16
1206.97,1679.04,16
1215.35,1701.28,16
1232.11,1712.4,16
1240.49,1723.52,16
1248.87,1734.64,16
1257.25,1745.76,16
1265.63,1756.88,16
1274.01,1768,16
1282.39,1779.12,16
1290.77,1790.24,16
1299.15,1801.36,16
1307.53,1812.48,16
1315.91,1823.6,16
1324.29,1834.72,16
1332.67,1856.96,16
1349.43,1868.07,16
1357.81,1868.07,16
1366.19,1879.19,16
1475.17,1790.24,18
1458.41,1779.12,18
1450.03,1768,18
1433.26,1756.88,18
1424.89,1745.76,18
1416.51,1734.64,18
1408.13,1723.52,18
1399.75,1712.4,18
1382.99,1701.28,18
1374.61,1690.16,18
1366.23,1679.04,18
1357.85,1667.92,18
1349.47,1656.8,18
1341.09,1645.68,18
1332.71,1634.57,18
1315.95,1623.45,18
1307.57,1612.33,18
1299.19,1601.21,18
1290.81,1590.09,18
1274.04,1578.97,18
1265.66,1567.85,18
1257.28,1556.73,18
1240.52,1545.61,18
1232.14,1545.61,18
1223.76,1534.49,18
1215.38,1523.37,18
1198.62,1512.25,18
1190.24,1501.13,18
1181.86,1490.01,18
1165.1,1478.89,18
1156.72,1467.77,18
1148.34,1456.65,18
1139.96,1445.53,18
1123.19,1434.41,18
1114.81,1423.3,18
1106.43,1412.18,18
1098.05,1401.06,18
1089.67,1389.94,18
1081.29,1378.82,18
1072.91,1356.58,18
1064.53,1345.46,18
1064.53,1334.34,18
1056.15,1323.22,18
1047.77,1312.1,18
1047.78,1289.86,18
1039.39,1278.74,18
1031.01,1267.62,18
1022.63,1256.5,18
1022.64,1234.26,18
1014.26,1223.14,18
1005.87,1212.02,18
997.494,1200.91,18
989.113,1189.79,18
980.733,1178.67,18
963.969,1167.55,18
955.588,1156.43,18
947.208,1145.31,18
938.827,1134.19,18
922.063,1123.07,18
913.682,1111.95,18
896.917,1111.95,18
888.536,1100.83,18
880.155,1089.71,18
863.392,1078.59,18
855.011,1067.47,18
838.247,1056.35,18
829.866,1045.23,18
821.485,1034.11,18
813.103,1022.99,18
804.722,1011.87,18
796.341,1000.75,18
787.959,989.635,18
779.578,978.515,18
771.197,967.396,18
762.815,956.276,18
754.435,934.037,18
754.436,922.918,18
746.055,911.798,18
746.057,889.559,18
737.675,878.44,18
737.676,867.32,18
729.295,856.201,18
729.297,833.962,18
729.298,822.842,18
720.917,811.723,18
720.919,789.484,18
720.92,778.364,18
712.538,767.245,18
712.54,745.006,18
712.541,733.887,18
704.16,722.767,18
704.162,700.528,18
695.78,689.409,18
695.781,678.289,18
687.4,656.05,18
687.401,644.931,18
679.019,633.811,18
670.637,622.692,18
662.255,611.572,18
653.874,589.333,18
645.492,578.214,18
637.11,567.094,18
628.728,555.975,18
620.346,544.855,18
611.964,533.736,18
603.582,522.616,18
595.2,511.497,18
586.817,500.377,18
578.436,478.138,18
570.054,467.019,18
570.055,455.899,18
561.672,444.78,18
561.674,422.541,18
561.675,411.421,18
561.676,400.302,18
570.061,378.063,18
570.062,366.943,18
578.446,355.824,18
578.448,333.585,18
570.065,322.465,18
561.683,311.346,18
553.3,300.226,18
544.918,289.107,18
536.535,277.987,18
528.153,266.868,18
519.77,255.748,18
503.004,244.629,18
494.621,233.509,18
486.239,222.39,18
477.857,200.151,18
469.474,189.031,18
469.475,177.912,18
461.092,166.792,18
461.093,144.553,18
452.711,133.434,18
452.711,122.314,18
452.713,100.075,18
452.713,88.9559,18
444.33,77.8364,18
444.332,55.5975,18
444.332,44.478,18
435.949,33.3585,18
435.951,11.1195,18
427.568,0,18
427.568,-11.1195,18
419.185,-22.239,18
410.802,-33.3585,18
402.42,-55.5975,18
394.037,-66.717,18
385.653,-77.8364,18
377.27,-88.9559,18
368.887,-100.075,18
360.504,-111.195,18
360.505,-133.434,18
343.738,-144.553,18
335.354,-155.673,18
326.971,-166.792,18
318.588,-177.912,18
310.204,-189.031,18
301.821,-200.151,18
285.053,-211.27,18
276.67,-222.39,18
268.286,-222.39,18
251.518,-233.509,18
243.135,-244.629,18
226.367,-255.748,18
217.984,-266.868,18
209.6,-277.987,18
201.216,-289.107,18
184.449,-300.226,18
176.065,-311.346,18
176.065,-322.465,18
167.681,-333.585,18
159.298,-355.824,18
159.298,-366.943,18
150.914,-378.063,18
150.915,-400.302,18
150.915,-411.421,18
150.915,-422.541,18
142.531,-444.78,18
142.531,-455.899,18
134.147,-467.019,18
117.379,-478.138,18
108.995,-478.138,18
92.2265,-478.138,18
75.4582,-489.258,18
58.6897,-489.258,18
50.3055,-500.377,18
33.537,-500.377,18
25.1528,-511.497,18
16.7686,-522.616,18
8.38429,-533.736,18
0,-555.975,18
0,-567.094,18
-8.38434,-578.214,18
-8.38437,-600.453,18
-8.38438,-611.572,18
0,-622.692,18
0,-644.931,18
0,-656.05,18
0,-667.17,18
0,-689.409,18
0,-700.528,18
0,-711.648,18
-8.38452,-733.887,18
-16.769,-733.887,18
-33.5381,-733.887,18
-50.3071,-722.767,18
-58.6916,-722.767,18
-75.4605,-711.648,18
-92.2293,-700.528,18
-100.614,-700.528,18
745.896,2468.53,-0
745.896,2468.53,-0
754.276,2468.53,-0
754.278,2457.41,-0
754.278,2457.41,-0
762.659,2457.41,-0
762.659,2457.41,-0
771.041,2446.29,-0
771.041,2446.29,-0
779.421,2446.29,-0
779.423,2435.17,-0
787.803,2435.17,-0
787.803,2435.17,-0
787.805,2424.05,-0
796.186,2424.05,-0
796.186,2424.05,-0
804.566,2424.05,-0
804.568,2412.93,-0
812.949,2412.93,-0
812.949,2412.93,-0
821.331,2401.81,-0
821.331,2401.81,-0
821.331,2401.81,-0
829.713,2390.69,-0
829.713,2390.69,-0
838.094,2390.69,-0
838.094,2390.69,-0
846.476,2379.57,-0
846.476,2379.57,-0
854.857,2379.57,-0
854.858,2368.45,-0
854.858,2368.45,-0
863.239,2368.45,-0
863.241,2357.33,-0
871.622,2357.33,-0
871.622,2357.33,-0
880.003,2357.33,-0
880.004,2346.21,-0
888.385,2346.21,-0
888.385,2346.21,-0
888.386,2335.09,-0
896.767,2335.09,-0
896.767,2335.09,-0
905.15,2323.97,-0
905.15,2323.97,-0
913.531,2323.97,-0
913.531,2323.97,-0
921.913,2312.85,-0
921.913,2312.85,-0
921.913,2312.85,-0
930.296,2301.73,-0
930.296,2301.73,-0
938.677,2301.73,-0
938.678,2290.62,-0
947.059,2290.62,-0
947.059,2290.62,-0
955.44,2290.62,-0
955.442,2279.5,-0
955.442,2279.5,-0
963.823,2279.5,-0
963.824,2268.38,-0
972.205,2268.38,-0
972.205,2268.38,-0
980.588,2257.26,-0
980.588,2257.26,-0
988.969,2257.26,-0
988.969,2257.26,-0
988.97,2246.14,-0
997.351,2246.14,-0
997.351,2246.14,-0
1005.73,2235.02,-0
1005.73,2235.02,-0
1014.12,2235.02,-0
1014.12,2223.9,-0
1022.5,2223.9,-0
1022.5,2223.9,-0
1022.5,2223.9,-0
1030.88,2212.78,-0
1030.88,2212.78,-0
1039.26,2212.78,-0
1039.26,2201.66,-0
1039.26,2201.66,-0
1039.26,2201.66,-0
1030.88,2201.66,-0
1030.88,2201.66,-0
1022.5,2212.78,-0
1022.5,2212.78,-0
1014.12,2212.78,-0
1014.12,2223.9,-0
1005.74,2223.9,-0
1005.74,2223.9,-0
1005.74,2223.9,-0
997.353,2235.02,-0
997.353,2235.02,-0
988.972,2235.02,-0
988.97,2246.14,-0
980.589,2246.14,-0
980.589,2246.14,-0
972.207,2257.26,-0
972.207,2257.26,-0
972.207,2257.26,-0
963.826,2257.26,-0
963.824,2268.38,-0
955.443,2268.38,-0
955.443,2268.38,-0
947.061,2279.5,-0
947.061,2279.5,-0
938.679,2279.5,-0
938.679,2279.5,-0
938.678,2290.62,-0
930.297,2290.62,-0
930.297,2290.62,-0
921.915,2301.73,-0
921.915,2301.73,-0
913.533,2301.73,-0
913.532,2312.85,-0
905.151,2312.85,-0
905.151,2312.85,-0
905.151,2312.85,-0
896.769,2323.97,-0
896.769,2323.97,-0
888.388,2323.97,-0
888.386,2335.09,-0
880.005,2335.09,-0
880.005,2335.09,-0
871.624,2335.09,-0
871.624,2335.09,-0
863.243,2335.09,-0
854.861,2346.21,-0
854.861,2346.21,-0
846.48,2346.21,-0
846.48,2346.21,-0
838.099,2346.21,-0
838.099,2346.21,-0
829.718,2346.21,-0
821.337,2346.21,-0
821.337,2346.21,-0
812.956,2346.21,-0
812.956,2346.21,-0
804.575,2346.21,-0
796.194,2346.21,-0
796.194,2346.21,-0
787.813,2346.21,-0
787.813,2346.21,-0
779.432,2346.21,-0
779.432,2346.21,-0
771.051,2346.21,-0
762.67,2346.21,-0
762.67,2346.21,-0
754.289,2346.21,-0
754.289,2346.21,-0
745.909,2335.09,-0
745.909,2335.09,-0
737.528,2335.09,-0
737.528,2335.09,-0
729.148,2323.97,-0
729.148,2323.97,-0
720.767,2323.97,-0
712.386,2323.97,-0
712.386,2323.97,-0
704.006,2312.85,-0
704.006,2312.85,-0
695.625,2312.85,-0
695.625,2312.85,-0
695.626,2301.73,-0
687.245,2301.73,-0
687.245,2301.73,-0
678.864,2301.73,-0
678.865,2290.62,-0
670.484,2290.62,-0
670.484,2290.62,-0
662.104,2279.5,-0
662.104,2279.5,-0
662.104,2279.5,-0
653.724,2268.38,-0
653.724,2268.38,-0
645.343,2268.38,-0
645.344,2257.26,-0
645.344,2257.26,-0
636.963,2257.26,-0
636.964,2246.14,-0
636.964,2246.14,-0
628.584,2235.02,-0
628.584,2235.02,-0
628.584,2235.02,-0
620.204,2223.9,-0
620.204,2223.9,-0
611.823,2223.9,-0
611.823,2212.78,-0
611.823,2212.78,-0
603.442,2212.78,-0
603.443,2201.66,-0
603.443,2201.66,-0
595.062,2201.66,-0
595.063,2190.54,-0
595.063,2190.54,-0
586.683,2179.42,-0
586.683,2179.42,-0
578.302,2179.42,-0
578.302,2168.3,-0
578.302,2168.3,-0
569.921,2168.3,-0
569.922,2157.18,-0
569.922,2157.18,-0
561.541,2157.18,-0
561.542,2146.06,-0
553.161,2146.06,-0
553.161,2146.06,-0
544.779,2146.06,-0
544.78,2134.94,-0
544.78,2134.94,-0
536.4,2123.82,-0
536.4,2123.82,-0
536.4,2123.82,-0
528.019,2112.7,-0
528.019,2112.7,-0
528.019,2112.7,-0
519.639,2101.58,-0
519.639,2101.58,-0
511.258,2101.58,-0
511.258,2090.46,-0
502.877,2090.46,-0
502.877,2090.46,-0
502.878,2079.35,-0
494.496,2079.35,-0
494.496,2079.35,-0
494.497,2068.23,-0
486.116,2068.23,-0
486.116,2068.23,-0
486.117,2057.11,-0
486.117,2057.11,-0
477.736,2045.99,-0
477.736,2045.99,-0
477.736,2045.99,-0
469.355,2034.87,-0
469.355,2034.87,-0
469.356,2023.75,-0
469.356,2023.75,-0
460.975,2023.75,-0
460.976,2012.63,-0
460.976,2012.63,-0
460.976,2001.51,-0
452.595,2001.51,-0
452.595,2001.51,-0
452.596,1990.39,-0
444.214,1990.39,-0
444.215,1979.27,-0
444.215,1979.27,-0
444.215,1979.27,-0
435.834,1968.15,-0
435.834,1968.15,-0
435.835,1957.03,-0
427.453,1957.03,-0
427.453,1957.03,-0
427.454,1945.91,-0
427.454,1945.91,-0
419.073,1934.79,-0
419.073,1934.79,-0
419.073,1934.79,-0
410.692,1923.67,-0
410.692,1923.67,-0
410.693,1912.55,-0
410.693,1912.55,-0
402.311,1912.55,-0
402.312,1901.43,-0
402.312,1901.43,-0
393.931,1890.31,-0
393.931,1890.31,-0
393.931,1890.31,-0
393.932,1879.19,-0
385.55,1879.19,-0
385.551,1868.07,-0
385.551,1868.07,-0
377.169,1868.07,-0
377.17,1856.96,-0
377.17,1856.96,-0
377.17,1845.84,-0
368.789,1845.84,-0
368.789,1845.84,-0
368.789,1834.72,-0
360.408,1834.72,-0
360.408,1834.72,-0
360.408,1823.6,-0
360.408,1823.6,-0
352.027,1812.48,-0
352.027,1812.48,-0
352.027,1812.48,-0
343.646,1801.36,-0
343.646,1801.36,-0
343.647,1790.24,-0
343.647,1790.24,-0
335.265,1790.24,-0
335.266,1779.12,-0
335.266,1779.12,-0
326.884,1768,-0
326.884,1768,-0
326.884,1768,-0
318.503,1756.88,-0
318.503,1756.88,-0
318.504,1745.76,-0
318.504,1745.76,-0
310.122,1745.76,-0
310.123,1734.64,-0
310.123,1734.64,-0
310.123,1723.52,-0
301.741,1723.52,-0
301.741,1723.52,-0
301.742,1712.4,-0
301.742,1712.4,-0
293.361,1701.28,-0
293.361,1701.28,-0
293.361,1701.28,-0
293.361,1690.16,-0
293.361,1690.16,-0
284.98,1679.04,-0
284.98,1679.04,-0
284.98,1667.92,-0
284.98,1667.92,-0
276.598,1667.92,-0
276.599,1656.8,-0
276.599,1656.8,-0
276.599,1645.68,-0
268.217,1645.68,-0
268.217,1645.68,-0
268.218,1634.57,-0
268.218,1634.57,-0
259.836,1623.45,-0
259.836,1623.45,-0
259.836,1623.45,-0
251.455,1612.33,-0
251.455,1612.33,-0
251.455,1601.21,-0
251.455,1601.21,-0
243.073,1601.21,-0
243.074,1590.09,-0
243.074,1590.09,-0
234.692,1578.97,-0
234.692,1578.97,-0
234.692,1578.97,-0
234.693,1567.85,-0
226.311,1567.85,-0
226.311,1556.73,-0
226.311,1556.73,-0
217.929,1556.73,-0
217.93,1545.61,-0
217.93,1545.61,-0
217.93,1534.49,-0
209.548,1534.49,-0
209.548,1534.49,-0
209.548,1523.37,-0
209.548,1523.37,-0
209.549,1512.25,-0
209.549,1512.25,-0
209.549,1501.13,-0
201.167,1501.13,-0
201.167,1501.13,-0
201.167,1490.01,-0
192.785,1490.01,-0
192.786,1478.89,-0
192.786,1478.89,-0
184.404,1478.89,-0
184.404,1467.77,-0
184.404,1467.77,-0
176.022,1467.77,-0
176.022,1456.65,-0
176.022,1456.65,-0
176.022,1445.53,-0
176.022,1445.53,-0
167.64,1445.53,-0
167.641,1434.41,-0
167.641,1434.41,-0
167.641,1423.3,-0
159.259,1423.3,-0
159.259,1412.18,-0
159.259,1412.18,-0
159.259,1412.18,-0
150.877,1401.06,-0
150.877,1401.06,-0
150.878,1389.94,-0
150.878,1389.94,-0
150.878,1389.94,-0
142.496,1378.82,-0
142.496,1378.82,-0
142.496,1367.7,-0
142.496,1367.7,-0
134.114,1356.58,-0
134.114,1356.58,-0
134.114,1356.58,-0
134.114,1345.46,-0
134.114,1345.46,-0
125.732,1334.34,-0
125.732,1334.34,-0
125.732,1334.34,-0
125.732,1323.22,-0
117.35,1323.22,-0
117.35,1312.1,-0
117.35,1312.1,-0
117.351,1300.98,-0
108.968,1300.98,-0
108.968,1300.98,-0
108.969,1289.86,-0
100.586,1289.86,-0
100.587,1278.74,-0
100.587,1278.74,-0
100.587,1278.74,-0
92.2045,1267.62,-0
92.2045,1267.62,-0
92.2046,1256.5,-0
92.2046,1256.5,-0
83.8224,1256.5,-0
83.8225,1245.38,-0
83.8225,1245.38,-0
75.4404,1234.26,-0
75.4404,1234.26,-0
75.4404,1234.26,-0
75.4405,1223.14,-0
67.0582,1223.14,-0
67.0583,1212.02,-0
67.0583,1212.02,-0
67.0583,1212.02,-0
58.6761,1200.91,-0
58.6761,1200.91,-0
58.6762,1189.79,-0
58.6762,1189.79,-0
50.2939,1189.79,-0
50.294,1178.67,-0
50.294,1178.67,-0
41.9117,1167.55,-0
41.9117,1167.55,-0
41.9117,1167.55,-0
41.9118,1156.43,-0
33.5294,1156.43,-0
33.5295,1145.31,-0
33.5295,1145.31,-0
33.5295,1145.31,-0
33.5295,1134.19,-0
25.1471,1134.19,-0
25.1472,1123.07,-0
25.1472,1123.07,-0
25.1472,1123.07,-0
16.7648,1111.95,-0
16.7648,1111.95,-0
16.7648,1100.83,-0
16.7648,1100.83,-0
16.7649,1089.71,-0
16.7649,1089.71,-0
8.38244,1078.59,-0
8.38244,1078.59,-0
8.38244,1078.59,-0
8.38246,1067.47,-0
8.38246,1067.47,-0
8.38247,1056.35,-0
0,1056.35,-0
0,1056.35,-0
0,1045.23,-0
-8.38248,1045.23,-0
-8.3825,1034.11,-0
-8.3825,1034.11,-0
-8.3825,1034.11,-0
-16.765,1022.99,-0
-16.765,1022.99,-0
-16.765,1011.87,-0
-16.765,1011.87,-0
-25.1476,1011.87,-0
-25.1476,1000.75,-0
-25.1476,1000.75,-0
-25.1476,989.635,-0
-25.1476,989.635,-0
-33.5302,978.515,-0
-33.5302,978.515,-0
-33.5302,978.515,-0
-33.5303,967.396,-0
-33.5303,967.396,-0
-41.9129,956.276,-0
-41.9129,956.276,-0
-41.9129,956.276,-0
-50.2956,945.157,-0
-50.2956,945.157,-0
-50.2957,934.037,-0
-50.2957,934.037,-0
-58.6784,922.918,-0
-58.6784,922.918,-0
-58.6784,922.918,-0
-58.6784,911.798,-0
-58.6784,911.798,-0
-67.0612,900.679,-0
-67.0612,900.679,-0
-67.0612,900.679,-0
-67.0613,889.559,-0
-67.0613,889.559,-0
-75.4441,878.44,-0
-75.4441,878.44,-0
-75.4442,867.32,-0
-75.4442,867.32,-0
-83.8269,867.32,-0
-83.827,856.201,-0
-83.827,856.201,-0
-83.8271,845.081,-0
-83.8271,845.081,-0
-92.2098,845.081,-0
-92.21,833.962,-0
-92.21,833.962,-0
-92.2101,822.842,-0
-92.2101,822.842,-0
-100.593,811.723,-0
-100.593,811.723,-0
-100.593,811.723,-0
-100.593,800.603,-0
-100.593,800.603,-0
-108.976,789.484,-0
-108.976,789.484,-0
-108.976,778.364,-0
-108.976,778.364,-0
-108.976,778.364,-0
-117.359,767.245,-0
-117.359,767.245,-0
-117.359,756.126,-0
-117.359,756.126,-0
-117.36,745.006,-0
-125.742,745.006,-0
-125.742,745.006,-0
-125.743,733.887,-0
-125.743,733.887,-0
-125.743,722.767,-0
-134.126,722.767,-0
-134.126,722.767,-0
-134.126,711.648,-0
-134.126,711.648,-0
-142.509,700.528,-0
-142.509,700.528,-0
-134.134,244.629,-0
-125.751,244.629,-0
-125.751,244.629,-0
-117.367,255.748,-0
-117.367,255.748,-0
-108.984,255.748,-0
-108.984,244.629,-0
-117.368,244.629,-0
-117.368,233.509,-0
-117.368,233.509,-0
-125.751,233.509,-0
-134.135,233.509,-0
-134.136,177.912,-0
-125.752,177.912,-0
-125.752,177.912,-0
-117.369,166.792,-0
-117.369,166.792,-0
-108.985,166.792,-0
-108.985,166.792,-0
-100.602,166.792,-0
-92.2184,166.792,-0
-92.2184,166.792,-0
-83.8349,166.792,-0
-83.8349,166.792,-0
-75.4514,166.792,-0
-75.4515,155.673,-0
-67.068,155.673,-0
-67.068,155.673,-0
-58.6845,155.673,-0
-58.6846,144.553,-0
-50.3011,144.553,-0
-50.3011,144.553,-0
-50.3012,133.434,-0
-41.9176,133.434,-0
-41.9176,133.434,-0
-41.9177,122.314,-0
-41.9177,122.314,-0
-33.5342,122.314,-0
-33.5342,111.195,-0
-25.1507,111.195,-0
-25.1507,111.195,-0
-16.7671,111.195,-0
-8.38355,111.195,-0
-8.38357,100.075,-0
-8.38357,100.075,-0
0,100.075,-0
0,88.9559,-0
8.38358,88.9559,-0
8.38358,88.9559,-0
16.7672,88.9559,-0
16.7672,88.9559,-0
16.7672,77.8364,-0
16.7672,77.8364,-0
16.7672,77.8364,-0
16.7672,66.717,-0
16.7672,66.717,-0
16.7672,55.5975,-0
8.38362,55.5975,-0
8.38363,44.478,-0
8.38363,44.478,-0
8.38363,44.478,-0
8.38364,33.3585,-0
8.38364,33.3585,-0
8.38366,22.239,-0
16.7673,22.239,-0
16.7673,22.239,-0
16.7673,11.1195,-0
16.7673,11.1195,-0
16.7674,0,-0
8.38368,0,-0
8.38368,0,-0
0,0,-0
1148.23,2101.58,10
1148.24,2090.46,10
1148.24,2079.35,10
1148.24,2068.23,10
1139.86,2068.23,10
1131.48,2057.11,10
1123.1,2057.11,10
1106.33,2057.11,10
1097.95,2057.11,10
1089.57,2057.11,10
1081.19,2045.99,10
1072.81,2045.99,10
1072.81,2034.87,10
1064.43,2023.75,10
1064.43,2012.63,10
1072.82,2012.63,10
1081.2,2001.51,10
1089.58,1990.39,10
1089.58,1979.27,10
1081.2,1968.15,10
1081.2,1968.15,10
1072.82,1957.03,10
1064.44,1957.03,10
1056.06,1957.03,10
1047.68,1945.91,10
1039.3,1934.79,10
1039.3,1923.67,10
1039.3,1912.55,10
1039.3,1912.55,10
1039.31,1901.43,10
1030.93,1890.31,10
1022.55,1879.19,10
1014.16,1890.31,10
1005.78,1890.31,10
997.4,1890.31,10
989.017,1901.43,10
980.636,1901.43,10
972.254,1901.43,10
963.874,1890.31,10
955.494,1879.19,10
955.495,1868.07,10
947.114,1868.07,10
938.734,1856.96,10
938.735,1845.84,10
930.354,1845.84,10
930.355,1834.72,10
930.356,1823.6,10
930.358,1812.48,10
938.741,1801.36,10
947.123,1801.36,10
955.506,1790.24,10
955.507,1779.12,10
955.508,1768,10
947.127,1768,10
938.745,1768,10
930.362,1779.12,10
921.98,1779.12,10
913.599,1779.12,10
896.836,1779.12,10
896.837,1768,10
896.838,1756.88,10
896.84,1745.76,10
905.221,1745.76,10
905.223,1734.64,10
913.606,1723.52,10
913.607,1712.4,10
913.609,1701.28,10
905.227,1701.28,10
896.846,1690.16,10
888.465,1690.16,10
880.083,1690.16,10
871.701,1690.16,10
863.321,1679.04,10
854.939,1679.04,10
846.559,1667.92,10
838.178,1656.8,10
829.796,1656.8,10
821.416,1645.68,10
821.417,1634.57,10
813.036,1623.45,10
813.036,1623.45,10
813.038,1612.33,10
813.039,1601.21,10
813.04,1590.09,10
813.041,1578.97,10
813.043,1567.85,10
813.044,1556.73,10
813.045,1545.61,10
804.663,1545.61,10
796.283,1534.49,10
787.902,1523.37,10
779.52,1523.37,10
771.138,1523.37,10
762.756,1523.37,10
754.374,1523.37,10
745.993,1512.25,10
737.612,1501.13,10
729.23,1501.13,10
737.614,1490.01,10
737.615,1478.89,10
737.616,1467.77,10
737.617,1456.65,10
737.618,1445.53,10
746.001,1434.41,10
737.62,1423.3,10
729.238,1423.3,10
729.239,1412.18,10
720.858,1401.06,10
720.859,1389.94,10
729.243,1378.82,10
729.244,1367.7,10
729.245,1356.58,10
729.245,1356.58,10
729.246,1345.46,10
720.865,1334.34,10
712.484,1323.22,10
704.102,1323.22,10
695.72,1323.22,10
687.337,1323.22,10
678.955,1323.22,10
670.573,1323.22,10
662.191,1323.22,10
653.81,1312.1,10
653.81,1312.1,10
645.429,1300.98,10
645.43,1289.86,10
645.431,1278.74,10
637.049,1267.62,10
637.05,1256.5,10
628.668,1256.5,10
628.669,1245.38,10
620.288,1234.26,10
620.289,1223.14,10
611.907,1212.02,10
611.908,1200.91,10
603.526,1200.91,10
603.527,1189.79,10
595.145,1178.67,10
586.764,1167.55,10
586.764,1167.55,10
578.382,1156.43,10
570.001,1145.31,10
570.002,1134.19,10
561.619,1134.19,10
561.62,1123.07,10
561.621,1111.95,10
553.24,1100.83,10
553.24,1089.71,10
553.241,1078.59,10
544.86,1067.47,10
